Date,Open,High,Low,Close,Volume
11/17/2021 15:30:00,2404,2410.05,2387.2,2391.15,956809
11/18/2021 15:30:00,2390,2406.35,2370,2399.4,1236943
11/22/2021 15:30:00,2409.4,2409.9,2377.15,2388.55,1629290
11/23/2021 15:30:00,2387.8,2400,2336.5,2394.2,1932539
11/24/2021 15:30:00,2406,2406,2367,2374.75,999070
11/25/2021 15:30:00,2387,2387,2341,2349.05,1363272
11/26/2021 15:30:00,2344,2365,2325.2,2335.1,2450902
11/29/2021 15:30:00,2334.4,2342.25,2284.7,2329.4,1724612
11/30/2021 15:30:00,2322,2361,2302,2317.55,3931035
12/1/2021 15:30:00,2340,2356.75,2323.25,2344.85,1263139
12/2/2021 15:30:00,2357,2388,2345,2383.3,1673117
12/3/2021 15:30:00,2383.3,2389.9,2337.9,2343.65,1890178
12/6/2021 15:30:00,2344,2363.95,2301,2306.5,1079171
12/7/2021 15:30:00,2327.9,2341.65,2312,2321.6,895313
12/8/2021 15:30:00,2318.25,2344.45,2318.25,2340.6,839769
12/9/2021 15:30:00,2341,2348.6,2321.55,2339.75,716666
12/10/2021 15:30:00,2347,2347,2320,2332.8,724539
12/13/2021 15:30:00,2352,2352,2301,2304.35,1804894
12/14/2021 15:30:00,2305,2324.95,2304,2318.3,1219031
12/15/2021 15:30:00,2316,2324.8,2300.5,2320.95,755122
12/16/2021 15:30:00,2320.95,2325.3,2303.95,2309.5,926493
12/17/2021 15:30:00,2303,2308.95,2226,2230.25,2439222
12/20/2021 15:30:00,2226,2274.35,2201.15,2269.1,2175705
12/21/2021 15:30:00,2290,2302.7,2252.75,2272.85,1591415
12/22/2021 15:30:00,2300,2317.4,2269,2277.65,1661605
12/23/2021 15:30:00,2298.95,2305,2274.6,2300.65,1423081
12/24/2021 15:30:00,2310,2313,2283.3,2296.95,895503
12/27/2021 15:30:00,2296.95,2308.1,2278.25,2301.4,584302
12/28/2021 15:30:00,2310,2318.4,2297.75,2309.1,783710
12/29/2021 15:30:00,2314.9,2321.85,2299.05,2306.85,1410236
12/30/2021 15:30:00,2308,2330,2296.65,2325.6,963711
12/31/2021 15:30:00,2340,2370.35,2330,2360.15,1123597
1/3/2022 15:30:00,2378,2378,2353,2361.3,879278
1/4/2022 15:30:00,2368.95,2408.1,2355.35,2401.25,1484275
1/5/2022 15:30:00,2403.8,2420,2392,2415.8,1202512
1/6/2022 15:30:00,2398,2412,2367.7,2391.4,1198901
1/7/2022 15:30:00,2388,2421.9,2388,2416.15,1026186
1/10/2022 15:30:00,2425,2425,2402,2407.05,919447
1/11/2022 15:30:00,2417.15,2418.3,2392,2403.65,1321335
1/12/2022 15:30:00,2407.2,2416,2398.5,2413.15,1487554
1/13/2022 15:30:00,2418,2421.9,2403.25,2414.2,1586299
1/14/2022 15:30:00,2420,2421,2360.8,2363.7,1596037
1/17/2022 15:30:00,2364,2394.2,2345,2389.55,912205
1/18/2022 15:30:00,2408.7,2408.7,2357.4,2369.5,1667579
1/19/2022 15:30:00,2364,2368.6,2305.05,2309.9,2145255
1/20/2022 15:30:00,2325,2325.55,2243,2261.8,2829711
1/21/2022 15:30:00,2264.8,2334.35,2250,2325.4,4596050
1/24/2022 15:30:00,2338.9,2344.95,2266.7,2284.6,2231103
1/25/2022 15:30:00,2283.5,2333.7,2240.9,2327.25,1843543
1/27/2022 15:30:00,2310,2325.6,2275,2295.35,2620474
1/28/2022 15:30:00,2294.6,2318.7,2278.05,2283.55,1967721
1/31/2022 15:30:00,2290,2311.85,2271,2273.75,1639875
2/1/2022 15:30:00,2303.3,2320,2278.4,2305.65,1270508
2/2/2022 15:30:00,2324.1,2333,2296.55,2327.9,1246111
2/3/2022 15:30:00,2329,2331.95,2290,2298.15,1448039
2/4/2022 15:30:00,2306,2312.75,2283,2306.6,1014561
2/7/2022 15:30:00,2295.25,2316.7,2237,2257.6,1207402
2/8/2022 15:30:00,2268,2268,2246.55,2264.35,1190660
2/9/2022 15:30:00,2267.55,2280.35,2255.6,2277.65,1049611
2/10/2022 15:30:00,2280,2285,2255.85,2283.15,1195100
2/11/2022 15:30:00,2279,2279,2249,2258,2100036
2/14/2022 15:30:00,2220,2236.25,2207,2228.55,1661501
2/15/2022 15:30:00,2247.95,2304.15,2222.55,2290.1,1533070
2/16/2022 15:30:00,2290.1,2303.75,2275,2286.5,995668
2/17/2022 15:30:00,2282,2313,2276,2307.55,869374
2/18/2022 15:30:00,2294,2327.8,2294,2312.55,890713
2/21/2022 15:30:00,2298,2304.05,2284.75,2294.8,737919
2/22/2022 15:30:00,2280,2280,2250.1,2269.95,902667
2/23/2022 15:30:00,2270,2273.95,2252.25,2260.4,1324411
2/24/2022 15:30:00,2200,2242,2160.3,2171.4,2997629
2/25/2022 15:30:00,2195,2196,2162.15,2170.7,2193728
2/28/2022 15:30:00,2164,2179.9,2120,2172.1,2334036
3/2/2022 15:30:00,2128.95,2154.8,2123.05,2149.1,2034688
3/3/2022 15:30:00,2157.9,2167.95,2086.6,2091,2372998
3/4/2022 15:30:00,2075,2077.95,1975.25,2019.5,6320118
3/7/2022 15:30:00,1979.5,1980.15,1927,1943.95,2976453
3/8/2022 15:30:00,1924.55,1958,1901.55,1949,3211938
3/9/2022 15:30:00,1964,2007.05,1951,1997.9,2879079
3/10/2022 15:30:00,2051.9,2114,2049,2101.95,4879791
3/11/2022 15:30:00,2100,2110.2,2070,2094.4,2481643
3/14/2022 15:30:00,2095,2095,2046.1,2059.3,1730325
3/15/2022 15:30:00,2045,2080.8,2025,2038.2,2391023
3/16/2022 15:30:00,2060,2080,2032.05,2072.15,2808685
3/17/2022 15:30:00,2098.1,2116.7,2082.35,2102.05,2995889
3/21/2022 15:30:00,2106.5,2110.9,2046,2051.2,1674982
3/22/2022 15:30:00,2053.75,2053.75,1969,1993.5,5356303
3/23/2022 15:30:00,2012,2016.55,1975.25,1978.55,3212162
3/24/2022 15:30:00,1970,1991.35,1951.35,1965.9,3054664
3/25/2022 15:30:00,1974.9,1977,1945,1953,2233647
3/28/2022 15:30:00,1959.95,1980.8,1931.3,1975.1,1794533
3/29/2022 15:30:00,1980,1994.85,1974.05,1987.05,1249125
3/30/2022 15:30:00,2000,2019,1995.05,2015.9,1476829
3/31/2022 15:30:00,2019.4,2054,2018,2048.65,2540524
4/1/2022 15:30:00,2054.9,2085.85,2038.4,2078.15,1714996
4/4/2022 15:30:00,2078,2132.45,2070.2,2128.45,1693019
4/5/2022 15:30:00,2144.5,2158,2127,2139.8,1277652
4/6/2022 15:30:00,2135,2164.4,2121.3,2142.05,1736115
4/7/2022 15:30:00,2139.95,2175,2135.1,2164.8,1824732
4/8/2022 15:30:00,2177.7,2193.5,2163.5,2183.05,1693462
4/11/2022 15:30:00,2188,2194.1,2138.9,2163.05,1380107
4/12/2022 15:30:00,2140.9,2165,2125,2132.25,1370233
4/13/2022 15:30:00,2137.7,2165,2130.7,2152.15,1071601
4/18/2022 15:30:00,2148,2182.9,2135.05,2177.65,1828131
4/19/2022 15:30:00,2185.7,2206.85,2101.05,2113.05,1775996
4/20/2022 15:30:00,2114.4,2168.65,2092.7,2164.95,1511804
4/21/2022 15:30:00,2185,2203.75,2168,2197.95,2244813
4/22/2022 15:30:00,2182,2189,2120,2126.95,3520828
4/25/2022 15:30:00,2100,2162,2047,2100.75,2437310
4/26/2022 15:30:00,2142.2,2157.95,2121,2148.35,1447088
4/27/2022 15:30:00,2147.8,2152.4,2103.5,2145.1,2214481
4/28/2022 15:30:00,2230,2250,2165,2241.85,5865359
4/29/2022 15:30:00,2244.4,2290,2222.55,2234.85,2678692
5/2/2022 15:30:00,2220,2252,2205.9,2230.5,1543544
5/4/2022 15:30:00,2241.95,2250.85,2148.65,2171.55,1608395
5/5/2022 15:30:00,2178,2201.95,2153.6,2166.6,1101451
5/6/2022 15:30:00,2125,2170,2106.2,2149.2,1585602
5/9/2022 15:30:00,2121.5,2139.4,2110.15,2116.65,1341414
5/10/2022 15:30:00,2134,2197.9,2119,2180.4,2162232
5/11/2022 15:30:00,2185,2189.7,2116,2163.5,1858636
5/12/2022 15:30:00,2164.85,2164.85,2109.2,2138.8,1531515
5/13/2022 15:30:00,2170,2218,2154.15,2194.1,2057239
5/16/2022 15:30:00,2200,2221.95,2172.3,2217.25,1396818
5/17/2022 15:30:00,2237.9,2277,2221.3,2245,2055096
5/18/2022 15:30:00,2236.1,2302,2236.1,2291.4,2137455
5/19/2022 15:30:00,2245.6,2283.8,2245.45,2264.55,1734602
5/20/2022 15:30:00,2290,2348,2282.7,2325.95,2599505
5/23/2022 15:30:00,2309,2388,2306.35,2379.8,2363306
5/24/2022 15:30:00,2380,2380,2302.05,2309.65,3078655
5/25/2022 15:30:00,2329.95,2329.95,2286.5,2298.7,1884260
5/26/2022 15:30:00,2290.15,2296,2258,2280.2,2299127
5/27/2022 15:30:00,2297,2334.9,2280.5,2330.6,1011303
5/30/2022 15:30:00,2342.2,2365,2331,2348.95,939562
5/31/2022 15:30:00,2360,2367.9,2303.9,2353.25,3123979
6/1/2022 15:30:00,2370,2413.8,2302,2308.45,2197599
6/2/2022 15:30:00,2295,2306.95,2257.15,2284.8,1460335
6/3/2022 15:30:00,2284,2324.95,2265.15,2291.95,1845303
6/6/2022 15:30:00,2272.2,2301.95,2247.6,2280.5,2131405
6/7/2022 15:30:00,2250,2259.85,2207.05,2211.6,2034730
6/8/2022 15:30:00,2215,2218.95,2186,2197.05,1506843
6/9/2022 15:30:00,2197,2208.35,2170.75,2197.7,1497867
6/10/2022 15:30:00,2163,2208.85,2162.8,2199.9,1641981
6/13/2022 15:30:00,2168,2217,2156,2196.9,1519441
6/14/2022 15:30:00,2190.85,2213.95,2160,2171,1592475
6/15/2022 15:30:00,2158.7,2158.9,2131,2146.55,1432377
6/16/2022 15:30:00,2145,2164,2135.05,2146.7,1353485
6/17/2022 15:30:00,2160,2160.4,2100,2110.45,3252189
6/20/2022 15:30:00,2111,2202.9,2108.15,2195.9,2022000
6/21/2022 15:30:00,2195,2232,2172.15,2205,1606187
6/22/2022 15:30:00,2189.2,2224.9,2186.05,2202.85,1741378
6/23/2022 15:30:00,2208,2257.35,2192.1,2252.6,1585753
6/24/2022 15:30:00,2265,2318.8,2260.05,2303.9,1930048
6/27/2022 15:30:00,2315.85,2331.85,2298.05,2320.65,1450391
6/28/2022 15:30:00,2320.65,2324,2277.85,2317.65,1404108
6/29/2022 15:30:00,2296.2,2299.9,2225,2233.45,1682914
6/30/2022 15:30:00,2224.9,2249,2213.4,2230.6,2387212
7/1/2022 15:30:00,2226,2293,2203.6,2282.35,1235612
7/4/2022 15:30:00,2276,2378.3,2276,2375.2,2410245
7/5/2022 15:30:00,2384.5,2412,2371.6,2401.5,2463079
7/6/2022 15:30:00,2400,2509.1,2400,2498.4,4770394
7/7/2022 15:30:00,2505,2531,2465.5,2472.95,3333262
7/8/2022 15:30:00,2476.45,2503.8,2452.8,2496.85,1346970
7/11/2022 15:30:00,2487,2525,2480,2490.6,1587249
7/12/2022 15:30:00,2475,2490.6,2444.45,2449.55,1116476
7/13/2022 15:30:00,2464,2519.35,2461.4,2497.75,2528792
7/14/2022 15:30:00,2502.75,2522.9,2468.2,2497.8,1663307
7/15/2022 15:30:00,2530,2573.9,2502.05,2568.5,2996964
7/18/2022 15:30:00,2581,2605,2533.05,2553.5,1566888
7/19/2022 15:30:00,2549.95,2575,2522.75,2567.95,1473121
7/20/2022 15:30:00,2575,2618,2535.6,2604.5,4012897
7/21/2022 15:30:00,2617,2629.9,2591.7,2607.45,1990695
7/22/2022 15:30:00,2617,2643.2,2611.05,2640.6,1905780
7/25/2022 15:30:00,2645.5,2654,2612,2623.6,1253821
7/26/2022 15:30:00,2625,2625,2538.1,2547.1,1685576
7/27/2022 15:30:00,2535.35,2590.5,2525,2581.95,1404133
7/28/2022 15:30:00,2625,2625,2585,2620.1,1442054
7/29/2022 15:30:00,2640,2645,2596,2637.4,1463059
8/1/2022 15:30:00,2637.5,2638,2580,2593,1559918
8/2/2022 15:30:00,2600,2639.1,2599,2635.25,1359934
8/3/2022 15:30:00,2615.25,2664,2597.9,2626.35,1767904
8/4/2022 15:30:00,2634,2643.45,2615,2627.95,1189384
8/5/2022 15:30:00,2638,2657.65,2627.55,2645.4,1176666
8/8/2022 15:30:00,2645.4,2658,2626.05,2650.35,1024511
8/10/2022 15:30:00,2650.35,2676.7,2631.2,2642.8,1098949
8/11/2022 15:30:00,2656.05,2667.75,2606.6,2613.7,810674
8/12/2022 15:30:00,2624.9,2626.1,2585.1,2594.95,1473527
8/16/2022 15:30:00,2607.95,2648.35,2590.55,2644.5,1584117
8/17/2022 15:30:00,2651,2694,2644.5,2684.65,1711381
8/18/2022 15:30:00,2685,2715,2664.65,2682.05,1465489
8/19/2022 15:30:00,2689,2698.95,2626.5,2634.55,1324508
8/22/2022 15:30:00,2648,2666.8,2620.1,2626.7,1410895
8/23/2022 15:30:00,2602.05,2629.7,2585.25,2592.75,1305045
8/24/2022 15:30:00,2576,2610,2561.3,2588.25,1242489
8/25/2022 15:30:00,2601.2,2628.4,2565.45,2574.2,1106593
8/26/2022 15:30:00,2599.9,2614.7,2562,2571.55,1048791
8/29/2022 15:30:00,2550,2607.9,2550,2575.8,1450034
8/30/2022 15:30:00,2588.7,2667,2585.6,2659.85,2227943
9/1/2022 15:30:00,2650,2655,2594,2606,1702269
9/2/2022 15:30:00,2615,2623,2585,2603.6,937600
9/5/2022 15:30:00,2597,2622.4,2586.1,2600.6,1274074
9/6/2022 15:30:00,2591.2,2620,2563,2573.1,1250776
9/7/2022 15:30:00,2571.8,2596.9,2560.8,2564.6,1344964
9/8/2022 15:30:00,2580,2596,2563,2577.15,1004533
9/9/2022 15:30:00,2598,2647,2583.45,2588.7,1785443
9/12/2022 15:30:00,2591,2605,2574,2580.4,1595709
9/13/2022 15:30:00,2598,2609,2579,2586.6,1342130
9/14/2022 15:30:00,2550,2606,2546.7,2571.4,1610054
9/15/2022 15:30:00,2580,2598.8,2551,2560.4,1199906
9/16/2022 15:30:00,2555,2563.85,2518.65,2528.15,2516820
9/19/2022 15:30:00,2531,2588,2508.05,2579.25,1166725
9/20/2022 15:30:00,2598.6,2621.5,2579.6,2583.55,1253333
9/21/2022 15:30:00,2582,2646.75,2580,2623.6,1960049
9/22/2022 15:30:00,2623.1,2701.25,2620.05,2692.75,2620240
9/23/2022 15:30:00,2697.9,2723.75,2674,2682.05,1789791
9/26/2022 15:30:00,2668.5,2729,2643.05,2660.55,2678551
9/27/2022 15:30:00,2676,2713.75,2653.4,2679.25,1898501
9/28/2022 15:30:00,2669.95,2708.75,2652.05,2702.1,1526197
9/29/2022 15:30:00,2711.1,2727,2691.1,2700.55,2019666
9/30/2022 15:30:00,2707,2714.9,2667.9,2696.45,1340054
10/3/2022 15:30:00,2723,2734,2617.55,2622.5,1683197
10/4/2022 15:30:00,2650,2676.5,2634.15,2667.95,1327939
10/6/2022 15:30:00,2681.3,2692.3,2605.05,2614,1752351
10/7/2022 15:30:00,2611.9,2613,2575,2599.7,1025923
10/10/2022 15:30:00,2570,2610.7,2542,2605.6,1043728
10/11/2022 15:30:00,2610,2610.55,2545,2550.65,1129783
10/12/2022 15:30:00,2563.45,2604.6,2554.2,2591.35,882873
10/13/2022 15:30:00,2583,2607.15,2562.9,2566.4,753331
10/14/2022 15:30:00,2590,2624.9,2570.2,2575.8,1001536
10/17/2022 15:30:00,2573.6,2609.95,2568,2590.55,778918
10/18/2022 15:30:00,2620,2642,2597,2602.25,1123374
10/19/2022 15:30:00,2615.3,2617.5,2578.4,2583,1241979
10/20/2022 15:30:00,2568.15,2610,2568.15,2600.9,1428125
10/21/2022 15:30:00,2606,2666.75,2606,2653.9,2458302
10/25/2022 15:30:00,2586,2586,2500,2505.4,2923789
10/27/2022 15:30:00,2494,2530,2488,2519,1846329
10/28/2022 15:30:00,2526.1,2550.9,2512,2524.25,1164951
10/31/2022 15:30:00,2545,2572,2542.05,2550.7,1324443
11/1/2022 15:30:00,2569,2575.85,2547.6,2551.8,1280132
11/2/2022 15:30:00,2564,2564,2501.4,2518.3,1338284
11/3/2022 15:30:00,2515.7,2549,2508.3,2546.35,730444
11/4/2022 15:30:00,2544.95,2546,2515.25,2520.35,889055
11/7/2022 15:30:00,2531.1,2552,2517,2532.8,1283685
11/9/2022 15:30:00,2510,2544.9,2492.65,2508.8,1436444
11/10/2022 15:30:00,2504,2538,2501.05,2513.6,1459152
11/11/2022 15:30:00,2545,2546.8,2495,2503.05,1162847
11/14/2022 15:30:00,2506.8,2513.75,2455.15,2457.8,2137131
11/15/2022 15:30:00,2457.8,2469,2444.15,2457.5,1558333
11/16/2022 15:30:00,2463.55,2483,2428.1,2477.85,1330395
11/17/2022 15:30:00,2479.95,2498,2454.25,2460,960476
11/18/2022 15:30:00,2470,2488.55,2448.85,2483.7,1075675
11/21/2022 15:30:00,2483.7,2512,2470.05,2501.4,1354881
11/22/2022 15:30:00,2505.9,2524,2497,2515.7,921265
11/23/2022 15:30:00,2521,2525,2502,2507.35,734152
11/24/2022 15:30:00,2517,2560,2511.15,2549.15,999929
11/25/2022 15:30:00,2555,2555.4,2518.2,2537.45,783480
11/28/2022 15:30:00,2527,2542.5,2521.8,2525.2,830905
11/29/2022 15:30:00,2527.2,2639.95,2527.2,2634.2,2542932
11/30/2022 15:30:00,2634,2698,2623,2684.35,3698270
12/1/2022 15:30:00,2680,2683,2646.85,2662.85,1675569
12/2/2022 15:30:00,2660,2660,2607.15,2615.1,2101890
12/5/2022 15:30:00,2600,2625,2585.15,2619.85,1640511
12/6/2022 15:30:00,2606.8,2659.95,2603.85,2654.55,1484562
12/7/2022 15:30:00,2660.05,2719.8,2656.25,2707.35,2368561
12/8/2022 15:30:00,2695.05,2711.05,2685.75,2705.45,1314703
12/9/2022 15:30:00,2724.7,2741.6,2711.25,2722.25,1883397
12/12/2022 15:30:00,2702.2,2724,2688.65,2717.25,1163204
12/13/2022 15:30:00,2717,2720,2697.8,2710.3,1265839
12/14/2022 15:30:00,2720,2720,2671.35,2684.65,886858
12/15/2022 15:30:00,2668.35,2683.25,2648.45,2663.25,990722
12/16/2022 15:30:00,2668,2687.7,2653.3,2671.3,1793864
12/19/2022 15:30:00,2671.3,2720,2671.3,2718.1,1546941
12/20/2022 15:30:00,2706,2706.05,2653.25,2674.55,827567
12/21/2022 15:30:00,2687.95,2695.15,2650.1,2666.2,779092
12/22/2022 15:30:00,2676.5,2688.5,2642,2645.35,852567
12/23/2022 15:30:00,2632,2649.55,2608.05,2621.1,1189702
12/26/2022 15:30:00,2620.95,2637.85,2606.75,2617.45,605144
12/27/2022 15:30:00,2625,2634.9,2575.25,2593.25,870960
12/28/2022 15:30:00,2593,2603.1,2578.1,2583.6,822651
12/29/2022 15:30:00,2580.25,2583.3,2539.4,2568.05,1345863
12/30/2022 15:30:00,2579.95,2586.45,2555.2,2561.05,696432
1/2/2023 15:30:00,2573.9,2580.05,2538.05,2558.4,681703
1/3/2023 15:30:00,2550.05,2562,2535,2542.05,821843
1/4/2023 15:30:00,2550.5,2558.4,2527.05,2536.1,1672649
1/5/2023 15:30:00,2537.55,2591.95,2537.5,2583.7,2008493
1/6/2023 15:30:00,2580,2611.9,2574.9,2576.45,991782
1/9/2023 15:30:00,2589.35,2629.45,2570,2624.05,1267078
1/10/2023 15:30:00,2624.05,2653.35,2615.1,2643.85,1413088
1/11/2023 15:30:00,2644,2647.85,2588.1,2593.25,1471687
1/12/2023 15:30:00,2586.1,2602.6,2572.75,2590.05,1703829
1/13/2023 15:30:00,2590.2,2639.25,2566.65,2624,1348015
1/16/2023 15:30:00,2627.95,2627.95,2584,2597.1,930068
1/17/2023 15:30:00,2605.45,2675,2601.8,2667.55,1892865
1/18/2023 15:30:00,2668,2693.5,2660,2686.2,2038075
1/19/2023 15:30:00,2670.1,2679.3,2611.9,2649.75,1649842
1/20/2023 15:30:00,2550,2605,2536.05,2548.75,4569549
1/23/2023 15:30:00,2560,2604,2552,2596.4,1388360
1/24/2023 15:30:00,2604,2610,2580.8,2600.5,1462462
1/25/2023 15:30:00,2600.5,2642,2594,2622.35,1591810
1/27/2023 15:30:00,2635.5,2646.55,2578.2,2612.15,1581382
1/30/2023 15:30:00,2610,2610,2530.2,2568.15,2744039
1/31/2023 15:30:00,2568,2590.2,2541.2,2576.75,2366794
2/1/2023 15:30:00,2600.2,2603,2546.85,2574.25,2014615
2/2/2023 15:30:00,2569.5,2639.75,2563,2634.85,1980667
2/3/2023 15:30:00,2640,2657.45,2631.15,2648.75,1638238
2/6/2023 15:30:00,2631,2645,2599.75,2637.6,1697446
2/7/2023 15:30:00,2645,2645.55,2595.3,2601.2,1495745
2/8/2023 15:30:00,2592.7,2607.5,2578.35,2582.8,1061956
2/9/2023 15:30:00,2587,2599.9,2566,2586.7,1102484
2/10/2023 15:30:00,2585,2586.65,2555.35,2577.5,1523011
2/13/2023 15:30:00,2560,2590.75,2550,2581,1146525
2/14/2023 15:30:00,2585,2602,2570.2,2579.6,1944364
2/15/2023 15:30:00,2550,2571.8,2537,2548.45,2009134
2/16/2023 15:30:00,2560,2561.9,2522.85,2527.1,1982857
2/17/2023 15:30:00,2525,2546.25,2506.9,2515.5,1395341
2/20/2023 15:30:00,2518,2543,2508.2,2511.45,632091
2/21/2023 15:30:00,2528,2543.95,2512.3,2516.15,862797
2/22/2023 15:30:00,2516.15,2523.55,2482.75,2494.05,885515
2/23/2023 15:30:00,2492,2515.9,2480.1,2490.65,757215
2/24/2023 15:30:00,2492.2,2511.25,2471.95,2484.2,732783
2/27/2023 15:30:00,2487,2487,2456,2468.15,853991
2/28/2023 15:30:00,2469.75,2474.35,2435.65,2460.65,1780454
3/1/2023 15:30:00,2458,2470,2448,2466.25,967339
3/2/2023 15:30:00,2466.25,2470,2444,2455.35,827174
3/3/2023 15:30:00,2466,2489.9,2455.65,2471,1176008
3/6/2023 15:30:00,2481.95,2498.85,2475.6,2484.85,1214503
3/8/2023 15:30:00,2487,2501.4,2467.2,2485.1,1448340
3/9/2023 15:30:00,2484.85,2491.95,2456.9,2461.4,1038910
3/10/2023 15:30:00,2450,2470.5,2445.1,2465.45,772024
3/13/2023 15:30:00,2466,2488.5,2445,2455.1,1314549
3/14/2023 15:30:00,2462,2472,2439.75,2442.45,1250763
3/15/2023 15:30:00,2451.9,2459.5,2393,2406.1,1738040
3/16/2023 15:30:00,2424.95,2469.3,2407.75,2459.35,1628035
3/17/2023 15:30:00,2471.65,2483.2,2439.8,2447.4,2127178
3/20/2023 15:30:00,2447.4,2516.65,2425,2511.2,1561128
3/21/2023 15:30:00,2515,2523.25,2458.75,2462.6,1595161
3/22/2023 15:30:00,2472.6,2481.4,2454.4,2476.35,1063244
3/23/2023 15:30:00,2475,2500.05,2466,2485.1,1578627
3/24/2023 15:30:00,2472.2,2497.9,2470,2480.8,1449326
3/27/2023 15:30:00,2485,2505,2464,2499,1387736
3/28/2023 15:30:00,2509.8,2513.5,2471.9,2482.8,1412387
3/29/2023 15:30:00,2485,2539.8,2480.05,2530.85,2613254
3/31/2023 15:30:00,2558.8,2568.45,2516.55,2560.35,2146167
4/3/2023 15:30:00,2570,2570,2515.05,2536.1,918048
4/5/2023 15:30:00,2512.5,2588.55,2502,2582.75,1489612
4/6/2023 15:30:00,2575,2585,2553,2565.25,797414
4/10/2023 15:30:00,2565.25,2568.95,2525,2532.15,853322
4/11/2023 15:30:00,2540,2555,2533,2547.75,913184
4/12/2023 15:30:00,2556,2556,2518.65,2528.95,1109809
4/13/2023 15:30:00,2525,2562.35,2525,2536.2,1261711
4/17/2023 15:30:00,2573,2579,2541.4,2551.85,1566977
4/18/2023 15:30:00,2560,2560,2530,2541.05,1474786
4/19/2023 15:30:00,2548,2548,2510.25,2531.6,1320243
4/20/2023 15:30:00,2517.8,2532.4,2480,2492.6,1401364
4/21/2023 15:30:00,2492,2509.5,2485.65,2497.95,1206288
4/24/2023 15:30:00,2502,2504.9,2475.1,2499.75,1735797
4/25/2023 15:30:00,2490.85,2499.75,2478.05,2490.45,1701098
4/26/2023 15:30:00,2490,2518,2482.2,2510.8,1245903
4/27/2023 15:30:00,2513.95,2522,2457,2468.95,2743893
4/28/2023 15:30:00,2436.05,2467.8,2419,2457.3,3761927
5/2/2023 15:30:00,2471.8,2478,2450,2451.7,1760370
5/3/2023 15:30:00,2456.95,2490,2452.65,2486,1258140
5/4/2023 15:30:00,2486.95,2509.35,2480.15,2506.75,1150227
5/5/2023 15:30:00,2500,2520,2494.7,2500.75,1354871
5/8/2023 15:30:00,2505.75,2526.85,2497.15,2516.3,972810
5/9/2023 15:30:00,2525,2525,2500.05,2515.8,1651327
5/10/2023 15:30:00,2521,2535,2505.85,2522.7,2025658
5/11/2023 15:30:00,2536.95,2599,2523.6,2592.4,1749356
5/12/2023 15:30:00,2594,2640,2586.4,2623.4,2170011
5/15/2023 15:30:00,2637.95,2670.75,2623.05,2662.25,1561055
5/16/2023 15:30:00,2670,2678.4,2650.6,2675.9,1477905
5/17/2023 15:30:00,2672,2674,2647.05,2661.75,839404
5/18/2023 15:30:00,2665.5,2669.2,2621.85,2627.55,1434067
5/19/2023 15:30:00,2628.65,2649,2600.65,2641.45,1174757
5/22/2023 15:30:00,2635,2655.45,2623.05,2638.1,768232
5/23/2023 15:30:00,2632,2649.8,2625,2628.3,703864
5/24/2023 15:30:00,2620,2638,2608,2614.95,628872
5/25/2023 15:30:00,2610,2626.15,2580.55,2597.25,1072231
5/26/2023 15:30:00,2603.75,2656.7,2603.1,2652.35,947073
5/29/2023 15:30:00,2670,2679.55,2645.05,2650.3,698267
5/30/2023 15:30:00,2655.5,2665,2650.85,2656.55,948051
5/31/2023 15:30:00,2656.55,2680,2638,2667.55,3388305
6/1/2023 15:30:00,2667,2731.25,2654.5,2697.9,1541080
6/2/2023 15:30:00,2710,2738.2,2691.65,2716.7,1509260
6/5/2023 15:30:00,2716.45,2722,2684.15,2695.8,1000190
6/6/2023 15:30:00,2700,2707.9,2670.15,2691.15,655372
6/7/2023 15:30:00,2690,2727,2679.35,2716.2,1428490
6/8/2023 15:30:00,2707,2721.55,2674.9,2679.9,923536
6/9/2023 15:30:00,2688.95,2688.95,2620.1,2636.2,1413808
6/12/2023 15:30:00,2645,2657,2633,2643.45,775484
6/13/2023 15:30:00,2629.6,2697,2627.5,2675.9,1787924
6/14/2023 15:30:00,2671,2702.1,2652,2698.75,1536248
6/15/2023 15:30:00,2713.95,2717.5,2678.15,2689.7,1830192
6/16/2023 15:30:00,2689.7,2724,2683.2,2715.65,1748145
6/19/2023 15:30:00,2702,2711.4,2675,2683.25,1068263
6/20/2023 15:30:00,2670,2680.4,2648.1,2676.1,1129279
6/21/2023 15:30:00,2685.95,2706.85,2668.45,2676.6,1201840
6/22/2023 15:30:00,2668.65,2678,2648.7,2654.35,830052
6/23/2023 15:30:00,2651.3,2660.55,2627.45,2641.6,991214
6/26/2023 15:30:00,2642.15,2674.2,2642.15,2652.1,758700
6/27/2023 15:30:00,2652.1,2661.6,2636,2651.35,687747
6/28/2023 15:30:00,2652.95,2687.6,2642,2661.25,1397573
6/30/2023 15:30:00,2665.95,2685.9,2651.35,2678.15,1160181
7/3/2023 15:30:00,2687,2705.85,2659.45,2701.05,980665
7/4/2023 15:30:00,2701.05,2706.7,2675,2700,721907
7/5/2023 15:30:00,2699.95,2759.4,2696.1,2755.85,1717547
7/6/2023 15:30:00,2759.9,2765,2735.65,2757.1,1265020
7/7/2023 15:30:00,2753.1,2769.65,2691,2698.1,1178930
7/10/2023 15:30:00,2709.9,2711.35,2651,2656.55,1518183
7/11/2023 15:30:00,2657.1,2716.75,2646,2684.5,2476367
